rental_id,user_id,movie_id,rental_date,due_date,return_date,returned
517,,,12/26/20,12/29/20,12/26/20,TRUE
518,,,4/14/23,4/17/23,4/20/23,TRUE
519,,,7/7/22,7/10/22,7/9/22,TRUE
520,,,6/6/25,6/9/25,6/8/25,TRUE
521,,,7/31/20,8/3/20,8/1/20,TRUE
522,,,9/12/21,9/15/21,9/14/21,TRUE
523,,,2/15/22,2/18/22,2/18/22,TRUE
524,,,4/14/24,4/17/24,4/18/24,FALSE
525,,,4/29/24,5/2/24,5/4/24,TRUE
526,,,6/28/23,7/1/23,6/28/23,FALSE
527,,,8/2/21,8/5/21,8/4/21,FALSE
528,,,5/30/21,6/2/21,5/31/21,TRUE
529,,,11/27/21,11/30/21,12/2/21,TRUE
530,,,10/1/20,10/4/20,10/1/20,TRUE
531,,,12/30/23,1/2/24,1/4/24,TRUE
532,,,8/21/20,8/24/20,8/21/20,TRUE
533,,,7/4/25,7/7/25,7/9/25,FALSE
534,,,10/11/22,10/14/22,10/17/22,TRUE
535,,,10/6/22,10/9/22,10/6/22,TRUE
536,,,3/10/25,3/13/25,3/13/25,FALSE
537,,,5/10/25,5/13/25,5/11/25,FALSE
538,,,4/1/25,4/4/25,4/3/25,FALSE
539,,,10/16/20,10/19/20,10/16/20,FALSE
540,,,2/3/25,2/6/25,2/6/25,TRUE
541,,,5/8/24,5/11/24,5/9/24,FALSE
542,,,8/1/21,8/4/21,8/2/21,TRUE
543,,,5/24/22,5/27/22,5/26/22,FALSE
544,,,1/3/20,1/6/20,1/7/20,TRUE
545,,,10/19/20,10/22/20,10/20/20,FALSE
546,,,12/8/22,12/11/22,12/10/22,FALSE
547,,,10/12/23,10/15/23,10/14/23,TRUE
548,,,4/6/22,4/9/22,4/12/22,TRUE
549,,,2/17/25,2/20/25,2/18/25,TRUE
550,,,6/22/21,6/25/21,6/28/21,TRUE
551,,,9/21/22,9/24/22,9/27/22,TRUE
552,,,12/1/23,12/4/23,12/7/23,TRUE
553,,,3/10/25,3/13/25,3/15/25,TRUE
554,,,7/8/22,7/11/22,7/14/22,FALSE
555,,,6/30/21,7/3/21,7/4/21,TRUE
556,,,10/2/22,10/5/22,10/2/22,FALSE
557,,,12/22/20,12/25/20,12/23/20,TRUE
558,,,3/28/23,3/31/23,3/31/23,FALSE
559,,,2/3/20,2/6/20,2/7/20,FALSE
560,,,9/14/22,9/17/22,9/14/22,TRUE
561,,,9/18/21,9/21/21,9/18/21,FALSE
562,,,8/14/21,8/17/21,8/19/21,FALSE
563,,,2/22/21,2/25/21,2/23/21,FALSE
564,,,8/2/22,8/5/22,8/8/22,FALSE
565,,,12/16/22,12/19/22,12/19/22,TRUE
566,,,1/26/25,1/29/25,1/26/25,FALSE
567,,,2/4/23,2/7/23,2/10/23,FALSE
568,,,3/11/25,3/14/25,3/13/25,TRUE
569,,,10/23/20,10/26/20,10/26/20,TRUE
570,,,3/16/25,3/19/25,3/18/25,FALSE
571,,,11/5/22,11/8/22,11/11/22,FALSE
572,,,3/22/22,3/25/22,3/22/22,TRUE
573,,,5/8/20,5/11/20,5/13/20,FALSE
574,,,5/22/21,5/25/21,5/24/21,FALSE
575,,,4/15/20,4/18/20,4/17/20,TRUE
576,,,10/1/20,10/4/20,10/4/20,FALSE
577,,,7/14/24,7/17/24,7/16/24,FALSE
578,,,7/31/21,8/3/21,7/31/21,TRUE
579,,,10/14/22,10/17/22,10/17/22,TRUE
580,,,11/29/20,12/2/20,11/30/20,FALSE
581,,,10/6/20,10/9/20,10/10/20,TRUE
582,,,11/2/20,11/5/20,11/2/20,TRUE
583,,,5/9/24,5/12/24,5/9/24,TRUE
584,,,10/11/23,10/14/23,10/12/23,TRUE
585,,,6/22/23,6/25/23,6/27/23,TRUE
586,,,5/11/25,5/14/25,5/11/25,TRUE
587,,,5/14/22,5/17/22,5/19/22,TRUE
588,,,8/26/22,8/29/22,8/27/22,TRUE
589,,,9/11/24,9/14/24,9/14/24,FALSE
590,,,1/18/24,1/21/24,1/21/24,FALSE
591,,,8/23/24,8/26/24,8/25/24,FALSE
592,,,3/5/23,3/8/23,3/10/23,TRUE
593,,,5/28/22,5/31/22,5/31/22,FALSE
594,,,4/29/22,5/2/22,4/30/22,FALSE
595,,,10/23/20,10/26/20,10/24/20,TRUE
596,,,2/13/23,2/16/23,2/16/23,TRUE
597,,,4/8/21,4/11/21,4/13/21,TRUE
598,,,6/13/23,6/16/23,6/16/23,FALSE
599,,,2/20/22,2/23/22,2/24/22,FALSE
600,,,6/13/23,6/16/23,6/18/23,TRUE
601,,,7/8/23,7/11/23,7/8/23,FALSE
602,,,11/3/20,11/6/20,11/9/20,TRUE
603,,,4/16/24,4/19/24,4/20/24,FALSE
604,,,11/28/21,12/1/21,11/28/21,TRUE
605,,,8/22/22,8/25/22,8/22/22,FALSE
606,,,4/20/24,4/23/24,4/20/24,TRUE
607,,,8/2/22,8/5/22,8/5/22,FALSE
608,,,3/26/23,3/29/23,3/31/23,TRUE
609,,,9/5/20,9/8/20,9/5/20,TRUE
610,,,4/20/24,4/23/24,4/25/24,TRUE
611,,,12/22/24,12/25/24,12/26/24,FALSE
612,,,8/30/22,9/2/22,9/1/22,TRUE
613,,,9/28/24,10/1/24,9/28/24,TRUE
614,,,7/21/23,7/24/23,7/22/23,TRUE
615,,,1/18/23,1/21/23,1/18/23,TRUE
616,,,2/3/21,2/6/21,2/3/21,FALSE
617,,,2/3/24,2/6/24,2/5/24,FALSE
618,,,8/26/22,8/29/22,8/27/22,FALSE
619,,,1/21/21,1/24/21,1/21/21,FALSE
620,,,3/14/24,3/17/24,3/18/24,FALSE
621,,,1/3/21,1/6/21,1/3/21,TRUE
622,,,6/9/21,6/12/21,6/10/21,TRUE
623,,,5/13/25,5/16/25,5/14/25,FALSE
624,,,4/15/21,4/18/21,4/19/21,TRUE
625,,,7/16/20,7/19/20,7/17/20,TRUE
626,,,9/13/24,9/16/24,9/18/24,FALSE
627,,,8/16/23,8/19/23,8/18/23,TRUE
628,,,2/26/24,2/29/24,3/3/24,TRUE
629,,,3/20/21,3/23/21,3/23/21,TRUE
630,,,11/12/24,11/15/24,11/16/24,FALSE
631,,,9/17/21,9/20/21,9/21/21,FALSE
632,,,9/6/22,9/9/22,9/11/22,TRUE
633,,,6/22/21,6/25/21,6/23/21,FALSE
634,,,11/15/20,11/18/20,11/17/20,FALSE
635,,,6/10/25,6/13/25,6/10/25,FALSE
636,,,5/11/24,5/14/24,5/13/24,FALSE
637,,,4/3/21,4/6/21,4/3/21,FALSE
638,,,2/5/25,2/8/25,2/6/25,TRUE
639,,,4/17/24,4/20/24,4/18/24,FALSE
640,,,12/12/21,12/15/21,12/14/21,FALSE
641,,,10/22/24,10/25/24,10/24/24,TRUE
642,,,4/17/22,4/20/22,4/18/22,FALSE
643,,,3/15/24,3/18/24,3/20/24,FALSE
644,,,9/4/24,9/7/24,9/10/24,TRUE
645,,,2/2/22,2/5/22,2/7/22,TRUE
646,,,8/29/23,9/1/23,9/3/23,FALSE
647,,,11/28/20,12/1/20,12/1/20,FALSE
648,,,1/27/23,1/30/23,1/27/23,TRUE
649,,,1/16/25,1/19/25,1/20/25,TRUE
650,,,11/19/21,11/22/21,11/24/21,FALSE
651,,,2/27/24,3/1/24,2/29/24,TRUE
652,,,11/1/24,11/4/24,11/1/24,TRUE
653,,,2/13/24,2/16/24,2/19/24,TRUE
654,,,4/22/23,4/25/23,4/26/23,FALSE
655,,,12/5/21,12/8/21,12/9/21,TRUE
656,,,7/5/25,7/8/25,7/6/25,TRUE
657,,,8/26/24,8/29/24,8/31/24,FALSE
658,,,4/12/24,4/15/24,4/13/24,FALSE
659,,,3/6/24,3/9/24,3/8/24,TRUE
660,,,4/19/25,4/22/25,4/21/25,FALSE
661,,,2/2/24,2/5/24,2/2/24,FALSE
662,,,4/10/21,4/13/21,4/12/21,FALSE
663,,,7/30/24,8/2/24,8/5/24,FALSE
664,,,9/11/24,9/14/24,9/14/24,FALSE
665,,,3/6/24,3/9/24,3/12/24,TRUE
666,,,9/1/21,9/4/21,9/2/21,FALSE
667,,,9/28/22,10/1/22,9/29/22,FALSE
668,,,9/13/21,9/16/21,9/13/21,FALSE
669,,,3/27/25,3/30/25,3/30/25,FALSE
670,,,9/22/21,9/25/21,9/25/21,TRUE
671,,,5/6/23,5/9/23,5/11/23,FALSE
672,,,9/2/20,9/5/20,9/7/20,FALSE
673,,,3/6/21,3/9/21,3/12/21,TRUE
674,,,1/28/20,1/31/20,2/1/20,TRUE
675,,,4/12/24,4/15/24,4/15/24,FALSE
676,,,8/14/21,8/17/21,8/17/21,FALSE
677,,,5/18/25,5/21/25,5/18/25,FALSE
678,,,7/23/22,7/26/22,7/29/22,FALSE
679,,,6/21/23,6/24/23,6/23/23,FALSE
680,,,3/31/21,4/3/21,4/5/21,TRUE
681,,,10/22/22,10/25/22,10/25/22,FALSE
682,,,1/25/25,1/28/25,1/29/25,FALSE
683,,,6/18/25,6/21/25,6/18/25,FALSE
684,,,9/15/23,9/18/23,9/21/23,FALSE
685,,,2/13/23,2/16/23,2/15/23,FALSE
686,,,9/23/24,9/26/24,9/27/24,FALSE
687,,,5/21/23,5/24/23,5/27/23,FALSE
688,,,7/14/23,7/17/23,7/20/23,TRUE
689,,,5/20/21,5/23/21,5/21/21,FALSE
690,,,4/13/23,4/16/23,4/13/23,TRUE
691,,,7/7/24,7/10/24,7/13/24,FALSE
692,,,11/21/24,11/24/24,11/23/24,FALSE
693,,,1/5/23,1/8/23,1/6/23,TRUE
694,,,4/3/22,4/6/22,4/5/22,TRUE
695,,,3/26/23,3/29/23,3/29/23,TRUE
696,,,4/21/25,4/24/25,4/21/25,FALSE
697,,,4/19/20,4/22/20,4/24/20,TRUE
698,,,1/23/21,1/26/21,1/27/21,TRUE
699,,,4/1/24,4/4/24,4/5/24,TRUE
700,,,6/22/25,6/25/25,6/25/25,TRUE
701,,,8/9/23,8/12/23,8/11/23,TRUE
702,,,12/26/20,12/29/20,12/28/20,TRUE
703,,,7/10/25,7/13/25,7/11/25,TRUE
704,,,3/19/22,3/22/22,3/19/22,TRUE
705,,,9/26/22,9/29/22,10/2/22,FALSE
706,,,5/3/22,5/6/22,5/7/22,TRUE
707,,,1/8/23,1/11/23,1/11/23,FALSE
708,,,1/11/23,1/14/23,1/17/23,FALSE
709,,,2/25/20,2/28/20,2/27/20,TRUE
710,,,9/23/22,9/26/22,9/28/22,FALSE
711,,,7/19/22,7/22/22,7/24/22,TRUE
712,,,9/20/22,9/23/22,9/24/22,FALSE
713,,,8/6/24,8/9/24,8/12/24,TRUE
714,,,4/19/22,4/22/22,4/23/22,FALSE
715,,,12/11/23,12/14/23,12/11/23,FALSE
716,,,4/19/25,4/22/25,4/20/25,TRUE
717,,,6/20/25,6/23/25,6/22/25,FALSE
718,,,11/30/23,12/3/23,12/5/23,TRUE
719,,,1/31/23,2/3/23,2/1/23,TRUE
720,,,4/15/24,4/18/24,4/20/24,TRUE
721,,,2/21/22,2/24/22,2/24/22,FALSE
722,,,2/22/24,2/25/24,2/27/24,FALSE
723,,,7/26/24,7/29/24,7/30/24,TRUE
724,,,8/26/24,8/29/24,8/28/24,FALSE
725,,,7/7/24,7/10/24,7/7/24,TRUE
726,,,8/10/25,8/13/25,8/14/25,TRUE
727,,,7/29/25,8/1/25,7/29/25,TRUE
728,,,8/25/23,8/28/23,8/25/23,FALSE
729,,,10/13/20,10/16/20,10/18/20,TRUE
730,,,2/12/20,2/15/20,2/14/20,TRUE
731,,,2/23/20,2/26/20,2/23/20,TRUE
732,,,1/31/25,2/3/25,2/5/25,TRUE
733,,,8/15/24,8/18/24,8/18/24,TRUE
734,,,4/10/25,4/13/25,4/12/25,FALSE
735,,,3/21/20,3/24/20,3/23/20,TRUE
736,,,12/9/20,12/12/20,12/11/20,TRUE
737,,,1/23/20,1/26/20,1/28/20,TRUE
738,,,6/14/25,6/17/25,6/18/25,FALSE
739,,,5/23/22,5/26/22,5/27/22,FALSE
740,,,4/7/20,4/10/20,4/7/20,TRUE
741,,,7/7/23,7/10/23,7/11/23,FALSE
742,,,12/18/24,12/21/24,12/18/24,TRUE
743,,,9/30/22,10/3/22,10/3/22,FALSE
744,,,8/30/24,9/2/24,8/30/24,FALSE
745,,,4/20/23,4/23/23,4/20/23,TRUE
746,,,1/31/21,2/3/21,2/3/21,FALSE
747,,,4/14/21,4/17/21,4/17/21,FALSE
748,,,6/2/23,6/5/23,6/3/23,TRUE
749,,,11/9/20,11/12/20,11/11/20,TRUE
750,,,6/18/21,6/21/21,6/23/21,FALSE
751,,,8/23/24,8/26/24,8/23/24,TRUE
752,,,4/9/25,4/12/25,4/9/25,TRUE
753,,,12/9/20,12/12/20,12/14/20,FALSE
754,,,11/11/20,11/14/20,11/15/20,TRUE
755,,,4/21/23,4/24/23,4/27/23,FALSE
756,,,2/6/25,2/9/25,2/9/25,TRUE
757,,,8/6/23,8/9/23,8/11/23,TRUE
758,,,2/8/24,2/11/24,2/11/24,FALSE
759,,,8/4/22,8/7/22,8/6/22,TRUE
760,,,4/5/23,4/8/23,4/10/23,TRUE
761,,,4/21/25,4/24/25,4/26/25,FALSE
762,,,12/1/21,12/4/21,12/7/21,TRUE
763,,,1/14/20,1/17/20,1/15/20,TRUE
764,,,3/25/20,3/28/20,3/31/20,FALSE
765,,,10/1/20,10/4/20,10/7/20,TRUE
766,,,3/28/20,3/31/20,4/2/20,FALSE
767,,,12/22/21,12/25/21,12/23/21,FALSE
768,,,12/2/21,12/5/21,12/3/21,TRUE
769,,,7/26/24,7/29/24,7/29/24,FALSE
770,,,11/12/20,11/15/20,11/12/20,TRUE
771,,,10/28/23,10/31/23,10/31/23,TRUE
772,,,9/24/24,9/27/24,9/26/24,TRUE
773,,,12/1/21,12/4/21,12/6/21,FALSE
774,,,4/22/20,4/25/20,4/28/20,FALSE
775,,,7/20/25,7/23/25,7/24/25,TRUE
776,,,9/26/21,9/29/21,9/30/21,TRUE
777,,,8/2/21,8/5/21,8/5/21,FALSE
778,,,3/11/24,3/14/24,3/13/24,TRUE
779,,,6/25/21,6/28/21,6/25/21,FALSE
780,,,8/24/20,8/27/20,8/24/20,FALSE
781,,,5/1/25,5/4/25,5/1/25,TRUE
782,,,12/5/21,12/8/21,12/9/21,FALSE
783,,,12/27/21,12/30/21,12/27/21,TRUE
784,,,6/13/20,6/16/20,6/17/20,TRUE
785,,,3/23/21,3/26/21,3/28/21,TRUE
786,,,12/9/21,12/12/21,12/11/21,TRUE
787,,,7/13/24,7/16/24,7/16/24,FALSE
788,,,8/6/20,8/9/20,8/7/20,TRUE
789,,,5/1/21,5/4/21,5/3/21,FALSE
790,,,12/12/21,12/15/21,12/15/21,TRUE
791,,,11/16/22,11/19/22,11/21/22,TRUE
792,,,5/5/22,5/8/22,5/8/22,TRUE
793,,,12/28/23,12/31/23,12/31/23,FALSE
794,,,8/22/24,8/25/24,8/25/24,TRUE
795,,,1/24/20,1/27/20,1/27/20,TRUE
796,,,6/30/22,7/3/22,7/4/22,FALSE
797,,,10/28/23,10/31/23,10/29/23,TRUE
798,,,2/23/24,2/26/24,2/24/24,FALSE
799,,,5/27/23,5/30/23,5/28/23,TRUE
800,,,11/3/23,11/6/23,11/4/23,TRUE
801,,,5/10/20,5/13/20,5/11/20,FALSE
802,,,7/22/22,7/25/22,7/25/22,FALSE
803,,,1/11/25,1/14/25,1/13/25,FALSE
804,,,4/15/21,4/18/21,4/20/21,TRUE
805,,,2/14/22,2/17/22,2/16/22,FALSE
806,,,9/23/23,9/26/23,9/26/23,FALSE
807,,,5/17/23,5/20/23,5/23/23,TRUE
808,,,1/15/23,1/18/23,1/18/23,TRUE
809,,,10/22/22,10/25/22,10/22/22,FALSE
810,,,5/2/21,5/5/21,5/6/21,TRUE
811,,,3/14/23,3/17/23,3/17/23,FALSE
812,,,9/19/22,9/22/22,9/20/22,FALSE
813,,,1/27/24,1/30/24,2/1/24,TRUE
814,,,7/29/22,8/1/22,8/3/22,FALSE
815,,,1/11/25,1/14/25,1/17/25,FALSE
816,,,6/23/25,6/26/25,6/24/25,FALSE
817,,,8/14/22,8/17/22,8/17/22,FALSE
818,,,4/2/25,4/5/25,4/5/25,FALSE
819,,,6/25/20,6/28/20,6/28/20,FALSE
820,,,3/30/21,4/2/21,3/30/21,FALSE
821,,,1/24/22,1/27/22,1/24/22,TRUE
822,,,5/31/21,6/3/21,6/5/21,TRUE
823,,,1/17/20,1/20/20,1/20/20,FALSE
824,,,4/11/24,4/14/24,4/16/24,FALSE
825,,,3/28/22,3/31/22,4/3/22,TRUE
826,,,4/23/22,4/26/22,4/28/22,FALSE
827,,,5/14/22,5/17/22,5/18/22,TRUE
828,,,6/30/22,7/3/22,7/1/22,FALSE
829,,,4/9/24,4/12/24,4/15/24,TRUE
830,,,4/16/21,4/19/21,4/17/21,TRUE
831,,,1/27/24,1/30/24,1/28/24,TRUE
832,,,10/20/23,10/23/23,10/24/23,TRUE
833,,,9/19/23,9/22/23,9/22/23,TRUE
834,,,2/1/23,2/4/23,2/7/23,TRUE
835,,,6/20/25,6/23/25,6/26/25,FALSE
836,,,11/12/21,11/15/21,11/15/21,TRUE
837,,,12/30/21,1/2/22,1/1/22,FALSE
838,,,7/9/23,7/12/23,7/11/23,TRUE
839,,,10/24/23,10/27/23,10/25/23,TRUE
840,,,2/3/24,2/6/24,2/4/24,FALSE
841,,,5/13/25,5/16/25,5/13/25,TRUE
842,,,4/14/21,4/17/21,4/17/21,TRUE
843,,,12/18/20,12/21/20,12/23/20,FALSE
844,,,6/21/22,6/24/22,6/22/22,TRUE
845,,,2/20/25,2/23/25,2/20/25,FALSE
846,,,4/9/24,4/12/24,4/10/24,FALSE
847,,,1/18/24,1/21/24,1/21/24,TRUE
848,,,7/23/24,7/26/24,7/26/24,FALSE
849,,,12/12/20,12/15/20,12/13/20,TRUE
850,,,5/26/23,5/29/23,5/29/23,TRUE
851,,,1/8/25,1/11/25,1/10/25,FALSE
852,,,9/25/22,9/28/22,9/28/22,FALSE
853,,,10/10/21,10/13/21,10/12/21,FALSE
854,,,8/30/22,9/2/22,8/30/22,FALSE
855,,,9/7/21,9/10/21,9/13/21,FALSE
856,,,3/13/23,3/16/23,3/19/23,FALSE
857,,,5/24/25,5/27/25,5/30/25,TRUE
858,,,5/11/22,5/14/22,5/15/22,TRUE
859,,,5/14/21,5/17/21,5/15/21,TRUE
860,,,6/22/21,6/25/21,6/27/21,FALSE
861,,,7/27/23,7/30/23,7/27/23,TRUE
862,,,2/11/22,2/14/22,2/14/22,TRUE
863,,,4/6/22,4/9/22,4/6/22,TRUE
864,,,2/14/22,2/17/22,2/14/22,FALSE
865,,,8/13/23,8/16/23,8/14/23,FALSE
866,,,4/1/20,4/4/20,4/4/20,FALSE
867,,,10/9/24,10/12/24,10/13/24,TRUE
868,,,11/9/21,11/12/21,11/14/21,TRUE
869,,,12/17/21,12/20/21,12/19/21,TRUE
870,,,7/3/25,7/6/25,7/3/25,FALSE
871,,,5/29/20,6/1/20,6/1/20,TRUE
872,,,2/13/23,2/16/23,2/15/23,FALSE
873,,,4/26/23,4/29/23,5/1/23,FALSE
874,,,2/3/24,2/6/24,2/7/24,FALSE
875,,,1/19/22,1/22/22,1/21/22,FALSE
876,,,8/6/23,8/9/23,8/10/23,TRUE
877,,,1/13/22,1/16/22,1/15/22,FALSE
878,,,3/14/21,3/17/21,3/16/21,FALSE
879,,,10/22/20,10/25/20,10/22/20,FALSE
880,,,1/31/23,2/3/23,2/3/23,TRUE
881,,,6/13/24,6/16/24,6/15/24,TRUE
882,,,7/10/21,7/13/21,7/11/21,TRUE
883,,,5/4/21,5/7/21,5/9/21,TRUE
884,,,3/4/23,3/7/23,3/8/23,TRUE
885,,,2/18/25,2/21/25,2/24/25,FALSE
886,,,5/13/23,5/16/23,5/14/23,TRUE
887,,,12/29/21,1/1/22,1/1/22,TRUE
888,,,11/9/20,11/12/20,11/12/20,FALSE
889,,,11/23/20,11/26/20,11/25/20,FALSE
890,,,2/5/21,2/8/21,2/8/21,TRUE
891,,,2/2/21,2/5/21,2/3/21,FALSE
892,,,7/1/22,7/4/22,7/7/22,TRUE
893,,,5/31/23,6/3/23,6/4/23,FALSE
894,,,4/26/25,4/29/25,4/26/25,FALSE
895,,,7/6/25,7/9/25,7/12/25,FALSE
896,,,2/20/20,2/23/20,2/24/20,TRUE
897,,,9/16/21,9/19/21,9/19/21,FALSE
898,,,5/13/20,5/16/20,5/19/20,FALSE
899,,,2/21/24,2/24/24,2/22/24,TRUE
900,,,12/10/21,12/13/21,12/13/21,FALSE
901,,,8/28/20,8/31/20,8/30/20,FALSE
902,,,2/14/23,2/17/23,2/17/23,TRUE
903,,,3/14/22,3/17/22,3/19/22,FALSE
904,,,3/10/22,3/13/22,3/16/22,FALSE
905,,,10/23/24,10/26/24,10/29/24,TRUE
906,,,12/9/20,12/12/20,12/9/20,TRUE
907,,,12/8/24,12/11/24,12/9/24,TRUE
908,,,5/3/25,5/6/25,5/8/25,TRUE
909,,,1/20/22,1/23/22,1/23/22,FALSE
910,,,1/5/22,1/8/22,1/10/22,TRUE
911,,,10/14/24,10/17/24,10/19/24,TRUE
912,,,5/4/20,5/7/20,5/10/20,TRUE
913,,,9/12/22,9/15/22,9/17/22,FALSE
914,,,9/5/20,9/8/20,9/11/20,TRUE
915,,,11/22/24,11/25/24,11/22/24,TRUE
916,,,8/7/22,8/10/22,8/8/22,FALSE
917,,,11/20/20,11/23/20,11/20/20,FALSE
918,,,3/20/25,3/23/25,3/22/25,FALSE
919,,,5/27/21,5/30/21,5/30/21,TRUE
920,,,3/9/20,3/12/20,3/15/20,FALSE
921,,,1/14/24,1/17/24,1/20/24,FALSE
922,,,9/17/21,9/20/21,9/18/21,FALSE
923,,,6/4/24,6/7/24,6/10/24,TRUE
924,,,3/19/21,3/22/21,3/23/21,TRUE
925,,,2/17/25,2/20/25,2/17/25,FALSE
926,,,7/18/25,7/21/25,7/20/25,TRUE
927,,,2/20/25,2/23/25,2/23/25,FALSE
928,,,8/31/24,9/3/24,8/31/24,TRUE
929,,,2/23/20,2/26/20,2/26/20,TRUE
930,,,11/21/23,11/24/23,11/21/23,TRUE
931,,,4/4/23,4/7/23,4/9/23,TRUE
932,,,9/5/21,9/8/21,9/9/21,TRUE
933,,,7/15/25,7/18/25,7/16/25,FALSE
934,,,3/31/24,4/3/24,3/31/24,TRUE
935,,,2/9/22,2/12/22,2/10/22,FALSE
936,,,11/3/22,11/6/22,11/8/22,FALSE
937,,,6/5/20,6/8/20,6/10/20,TRUE
938,,,4/9/22,4/12/22,4/10/22,TRUE
939,,,7/6/23,7/9/23,7/12/23,TRUE
940,,,5/18/20,5/21/20,5/21/20,TRUE
941,,,3/8/24,3/11/24,3/14/24,FALSE
942,,,12/8/22,12/11/22,12/13/22,FALSE
943,,,11/16/24,11/19/24,11/16/24,FALSE
944,,,3/1/25,3/4/25,3/4/25,TRUE
945,,,9/25/20,9/28/20,9/27/20,FALSE
946,,,10/17/21,10/20/21,10/21/21,TRUE
947,,,4/5/25,4/8/25,4/10/25,TRUE
948,,,7/22/24,7/25/24,7/23/24,FALSE
949,,,5/16/24,5/19/24,5/20/24,FALSE
950,,,8/13/25,8/16/25,8/19/25,FALSE
951,,,11/1/21,11/4/21,11/5/21,TRUE
952,,,2/17/22,2/20/22,2/21/22,TRUE
953,,,1/30/25,2/2/25,2/3/25,FALSE
954,,,4/24/20,4/27/20,4/29/20,FALSE
955,,,8/26/21,8/29/21,8/31/21,TRUE
956,,,11/7/21,11/10/21,11/10/21,TRUE
957,,,12/21/23,12/24/23,12/23/23,FALSE
958,,,6/24/24,6/27/24,6/26/24,TRUE
959,,,7/17/21,7/20/21,7/23/21,FALSE
960,,,5/20/23,5/23/23,5/25/23,FALSE
961,,,2/19/25,2/22/25,2/19/25,FALSE
962,,,9/3/21,9/6/21,9/7/21,TRUE
963,,,6/16/22,6/19/22,6/20/22,TRUE
964,,,8/1/23,8/4/23,8/4/23,TRUE
965,,,3/17/24,3/20/24,3/17/24,FALSE
966,,,9/5/21,9/8/21,9/7/21,TRUE
967,,,3/6/25,3/9/25,3/6/25,TRUE
968,,,4/4/21,4/7/21,4/8/21,TRUE
969,,,12/30/21,1/2/22,1/1/22,TRUE
970,,,4/24/23,4/27/23,4/24/23,TRUE
971,,,1/4/25,1/7/25,1/5/25,TRUE
972,,,10/1/22,10/4/22,10/2/22,FALSE
973,,,12/12/20,12/15/20,12/13/20,TRUE
974,,,1/14/22,1/17/22,1/14/22,FALSE
975,,,6/3/22,6/6/22,6/8/22,TRUE
976,,,4/2/22,4/5/22,4/2/22,TRUE
977,,,6/17/20,6/20/20,6/19/20,TRUE
978,,,11/23/24,11/26/24,11/26/24,TRUE
979,,,8/7/23,8/10/23,8/7/23,FALSE
980,,,11/6/23,11/9/23,11/6/23,TRUE
981,,,7/23/25,7/26/25,7/23/25,FALSE
982,,,3/26/21,3/29/21,3/27/21,FALSE
983,,,3/1/23,3/4/23,3/5/23,FALSE
984,,,6/12/23,6/15/23,6/13/23,TRUE
985,,,12/1/21,12/4/21,12/2/21,FALSE
986,,,5/18/20,5/21/20,5/23/20,FALSE
987,,,3/6/20,3/9/20,3/7/20,TRUE
988,,,8/22/23,8/25/23,8/23/23,TRUE
989,,,6/23/23,6/26/23,6/25/23,TRUE
990,,,5/30/21,6/2/21,6/3/21,FALSE
991,,,6/30/22,7/3/22,6/30/22,FALSE
992,,,3/17/25,3/20/25,3/22/25,FALSE
993,,,11/8/22,11/11/22,11/9/22,TRUE
994,,,5/7/24,5/10/24,5/13/24,FALSE
995,,,11/27/23,11/30/23,11/28/23,FALSE
996,,,7/3/20,7/6/20,7/9/20,FALSE
997,,,1/26/20,1/29/20,1/26/20,TRUE
998,,,12/19/23,12/22/23,12/21/23,TRUE
999,,,9/13/22,9/16/22,9/16/22,FALSE
1000,,,7/13/24,7/16/24,7/13/24,TRUE
